id,question_stem,choices,answerKey
1579,"After extensive logging activity, a forest had less","{'text': ['both lower limbs of the body', 'organs that develop during childhood', 'nasal bones projecting above the mouth', 'inner canals of the ear'], 'label': ['A', 'B', 'C', 'D']}",A
7-563,Heavy rains cause flooding which,"{'text': ['they never kill', 'they only eat', 'they are docile', 'they are killers'], 'label': ['A', 'B', 'C', 'D']}",D
172,Transpiration involves,"{'text': ['chickadees', 'glass flamingos', 'chicks', 'plastic parrots'], 'label': ['A', 'B', 'C', 'D']}",C
1337,seeds are often found inside a,"{'text': ['humans expel it', 'deer eat it', 'birds use it', 'trees absorb it'], 'label': ['A', 'B', 'C', 'D']}",B
453,I use a knife to chip away at what to make a sculpture,"{'text': ['a bird sitting in a bird bath', 'a child splashing in a tub', 'a person drinking from a glass of water', 'a deer drinking from a lake'], 'label': ['A', 'B', 'C', 'D']}",A
9-973,The moon's surface,"{'text': ['nutrition', 'biology', 'chemical composition', 'formation'], 'label': ['A', 'B', 'C', 'D']}",D
1363,The sun is responsible for,"{'text': ['solar panels', 'energy', 'coal power plants', 'wind turbines'], 'label': ['A', 'B', 'C', 'D']}",B
7-812,What shows that the Earth being tilted on its axis causes ones side of the Earth to receive less energy from the Sun than the other side?,"{'text': ['penny', 'tower', 'pyramid', 'box'], 'label': ['A', 'B', 'C', 'D']}",A
9-31,Pressure is quite high in spaces such as,"{'text': ['radiator fluid', 'water added', 'wiper fluid', 'gasoline'], 'label': ['A', 'B', 'C', 'D']}",B
9-599,Plants require this to grow,"{'text': ['worms', 'water', 'granite', 'atoms'], 'label': ['A', 'B', 'C', 'D']}",D
9-355,Wax is on some plant leaves for what purpose?,"{'text': ['electrically excitable cells', 'nerve gas', 'biological impulses', 'hair follicles'], 'label': ['A', 'B', 'C', 'D']}",A
7-1070,"The lights were turned off in a room, who could find the light switch?","{'text': ['deal with gas', 'Talk for hours', 'Thinking', 'Running'], 'label': ['A', 'B', 'C', 'D']}",A
9-232,Inanimate things may be pollinators such as,"{'text': ['find new homes', 'dig for food', 'reproduce', 'fight for leadership'], 'label': ['A', 'B', 'C', 'D']}",D
1171,What sort of habitat would living things live in?,"{'text': ['directly consumed', 'thrown away', 'made into products', 'stored underground'], 'label': ['A', 'B', 'C', 'D']}",B
8-366,"When cutting down rain forests, it is important to keep in mind air quality. When too many trees are cut down in a given area, there may be decrease in the air's","{'text': ['Gasoline', 'Potatoes', 'The sun', 'Water'], 'label': ['A', 'B', 'C', 'D']}",A
8-383,The removal of trees may cause damage to ecosystems such as,"{'text': ['national park', 'sky', 'forest', 'sea'], 'label': ['A', 'B', 'C', 'D']}",A
7-446,On a clear day I should,"{'text': ['the wire may be hot to the touch', 'the wire may be cool to the touch', 'the wire is automatically grounded', 'the wire is automatically water safe'], 'label': ['A', 'B', 'C', 'D']}",C
7-889,"Which of the following, when plugged into an outlet, completes a circuit?","{'text': ['a person who mines for coal', 'a rare type of stone', 'a place where coal is processed', 'a mine that is beneath the earth where coal is found'], 'label': ['A', 'B', 'C', 'D']}",A
575,"When a microfiber towel is used to pick up a puddle of milk, the towel then","{'text': ['is milky white', 'is partly milk', 'contains the milk', 'is now wet'], 'label': ['A', 'B', 'C', 'D']}",A
8-14,"Which converts carbon dioxide, water, and solar energy into oxygen?","{'text': ['air', 'water', 'legs', 'food'], 'label': ['A', 'B', 'C', 'D']}",C
9-417,To identify the percent chance of a trait being passed down we need at least,"{'text': ['gas fills the new area', 'gas easily is dispersed', 'gas moves around freely', 'gas is lighter than air'], 'label': ['A', 'B', 'C', 'D']}",A
116,"A cacti is basically an enormous stem, which means that","{'text': ['warm lights that float', 'made out of nitrate', 'great balls of gas burning billions of miles away', 'lights in the sky'], 'label': ['A', 'B', 'C', 'D']}",A
7-45,one inherited characteristic of fur is it's,"{'text': ['rope', 'Tungsten', 'hemp', 'plastic'], 'label': ['A', 'B', 'C', 'D']}",D
7-729,"Which would be a logical hypothesis after viewing a white substance on the floor, with a yellow carton on the counter?","{'text': ['filled with beautiful music', 'of a significant weight', 'the color light pink', 'take 10 years to form'], 'label': ['A', 'B', 'C', 'D']}",A
8-90,"Humans cry when they are born, horses can walk when they are born, and birds can chirp when born because of","{'text': ['temperature in single digits', 'temperatures in triple digits', 'finding the right temperatures', 'being unaware of the temperature'], 'label': ['A', 'B', 'C', 'D']}",D
1492,"if a student needs to travel with their lunch for long distances, which of these would have the freshest meal?","{'text': ['discount store', 'lawyer', 'catalog', 'pharmacy'], 'label': ['A', 'B', 'C', 'D']}",A
8-73,nutrients from food and water are necessary to an organism's,"{'text': ['horses pull carriage over snow', 'child is propelling scooter', 'trolley collects current from overhead wire', 'EMT transports panting patient'], 'label': ['A', 'B', 'C', 'D']}",A
7-26,A good example of increased demand may equal increased production is,"{'text': ['people to use umbrellas', 'dogs to take a nap', 'rockets to fly to the moon', 'the earth to spin'], 'label': ['A', 'B', 'C', 'D']}",C
9-1162,Webbed feet aid in what,"{'text': ['groves of plants', 'waterways', 'city streets', 'public parks'], 'label': ['A', 'B', 'C', 'D']}",A
7-1183,Which animal lacks the ability to see by sensing light?,"{'text': ['provide light due to wiring', 'provide light through plastic', 'use light to heat the flashlight', 'provide light due to moisture'], 'label': ['A', 'B', 'C', 'D']}",A
1846,The sea is,"{'text': ['Earths Rotation', 'Changing Weather', 'Suns Rotation', 'Time Change'], 'label': ['A', 'B', 'C', 'D']}",A
9-451,The increase in transport ability may increase the available types of,"{'text': ['they will boil', 'they turn hard', 'a combined reaction', 'they do nothing'], 'label': ['A', 'B', 'C', 'D']}",C
8-391,"There are fuels that we are soon to run out of, and there are options that are like the sun, in that","{'text': ['adjust speed', 'run after it', 'find other prey', 'take a break'], 'label': ['A', 'B', 'C', 'D']}",B
9-572,If someone is experiencing frequent falls,"{'text': ['below it', 'far from it', 'beside it', 'above it'], 'label': ['A', 'B', 'C', 'D']}",D
1591,"A mouse is being hunted by a Great Horned Owl. The owl watches the mouse carefully, and the mouse is unaware that it is being hunted. The mouse is unable to tell where the owl is, because","{'text': ['hydroelectric power', 'renewable energy', 'burning', 'carbon fixation'], 'label': ['A', 'B', 'C', 'D']}",B
9-475,What item's housing is made of metal?,"{'text': ['Coal', 'Petroleum', 'Natural Gas', 'Sunlight'], 'label': ['A', 'B', 'C', 'D']}",A
7-69,strumming a string can cause what type of wave?,"{'text': ['they are unhealthy', 'they need water', 'they require insects', 'they grow slowly'], 'label': ['A', 'B', 'C', 'D']}",A
9-1051,What makes a body stronger?,"{'text': ['worm', 'mate', 'stream', 'bush'], 'label': ['A', 'B', 'C', 'D']}",A
7-88,Stars appear in different areas in the sky at different times of year due to what?,"{'text': ['higher temps', 'arid environment', 'dark heat', 'spaciousness'], 'label': ['A', 'B', 'C', 'D']}",D
482,People shiver when they are cold and animals:,"{'text': ['keep you cozy on a frigid night', 'conserve valuable planetary resources', 'aid in cooling down the planet', 'keep a car running in the cold'], 'label': ['A', 'B', 'C', 'D']}",A
1929,A chipmunk will consume all of these things with just one that it refuses to:,"{'text': ['three months', 'three days', 'three years', '12 months'], 'label': ['A', 'B', 'C', 'D']}",C
7-1075,What causes a chemical reaction?,"{'text': ['puppies learning new tricks', 'children growing up and getting old', 'flowers wilting in a vase', 'plants sprouting, blooming and wilting'], 'label': ['A', 'B', 'C', 'D']}",A
7-249,When food is reduced in the stomach,"{'text': ['restoring old city streets', 'creating a protected space', 'building a large community', 'sheltering all the young'], 'label': ['A', 'B', 'C', 'D']}",D
7-770,What is it termed when a squirrel is inanimate,"{'text': ['run a bath', 'use a dehumidifier', 'open a window', 'hope it rains'], 'label': ['A', 'B', 'C', 'D']}",D
9-831,Seeing the stars will be harder when what happens?,"{'text': ['using clear ink to spread smell', 'hiding in dark, inky caves', 'expelling dark fluid for cover', 'using ink to paint camouflage'], 'label': ['A', 'B', 'C', 'D']}",A
1046,Animals may relocate to a new environment if their old environment,"{'text': ['a paling of the skin', 'a greening of the skin', 'an even darker tone', 'none of these'], 'label': ['A', 'B', 'C', 'D']}",B
9-732,If the sun has set it is,"{'text': ['degraded during the process', 'man made before the process', 'a required during production like labor and capital', 'only used in the final phase'], 'label': ['A', 'B', 'C', 'D']}",B
7-982,What can cause light to bounce off an object?,"{'text': ['add more salt to the drink', 'add some dissolved carbon dioxide', 'shake up the drink bottles before shipping them to the stores', 'boil the drink in a large vat'], 'label': ['A', 'B', 'C', 'D']}",A
8-133,Precipitation sometimes leads to,"{'text': ['all of these', 'the combination of nails and hammers', 'the presence of H20', 'the combination of chlorine and gas'], 'label': ['A', 'B', 'C', 'D']}",D
884,Which animal emits something that many autistic people would be extra sensitive to?,"{'text': ['is smooth on the entire surface', 'contains large cavities cause by explosions', 'contains an internal core of cheese', 'is filled with lakes'], 'label': ['A', 'B', 'C', 'D']}",A
8-152,what creates no pollution?,"{'text': ['flour added to salt', 'milk added to water', 'corn added to soup', 'lemon juice added to milk'], 'label': ['A', 'B', 'C', 'D']}",B
722,the top layer of soil contains the most nutrients where I,"{'text': ['the living term', 'a plant feeding', 'the entertainment circuit', 'a chemical reaction'], 'label': ['A', 'B', 'C', 'D']}",A
595,"For a hungry hawk chasing a mouse, if the mouse darts away, the hawk must","{'text': ['a radio recording', 'shove from behind', 'a label', 'a loud noise'], 'label': ['A', 'B', 'C', 'D']}",A
9-635,When car is close to the runner the illumination of the motorized entity is at a higher level because?,"{'text': ['dogs to bark', 'stones to form', 'warmth on bodies', 'plastic to form'], 'label': ['A', 'B', 'C', 'D']}",A
7-926,The moon's surface,"{'text': ['can tell you if you need an umbrella that day', 'can tell you which direction the wind is blowing', 'can help you decide how many layers of clothes to wear outside', 'can tell you how much rain has fallen'], 'label': ['A', 'B', 'C', 'D']}",D
7-579,"If you breathe out, especially in the vicinity of clear glass, you may witness","{'text': ['fungi', 'sunflowers', 'trees', 'voles'], 'label': ['A', 'B', 'C', 'D']}",B
7-1167,Oil is a source of a material used for an object with,"{'text': ['water', 'starch', 'spices', 'sugar'], 'label': ['A', 'B', 'C', 'D']}",C
8-222,During a thunderstorm an animal is most likely going to relocate to a,"{'text': ['measure how much belly fat the user has', 'measure height of the user', 'help users know if they need to drop some lbs.', 'help users determine their blood sugar levels'], 'label': ['A', 'B', 'C', 'D']}",A
8-32,The part of a cell that separates the interior from the outside provides,"{'text': ['acid rain', 'smog', 'chemical run-off', 'laundry soup'], 'label': ['A', 'B', 'C', 'D']}",B
9-936,What can show how a rainbow is formed by refraction of light by splitting light into all different colors?,"{'text': ['parking far away', 'travelling by air', 'reading technical books', 'having multiple children'], 'label': ['A', 'B', 'C', 'D']}",B
7-104,This type of energy resource often results in particulates that are very toxic to breathe:,"{'text': ['a sugar rich liquid plants produce', 'the scent of flower stamens', 'a oxygen rich liquid plants produce', 'the magnetic field flowers give off'], 'label': ['A', 'B', 'C', 'D']}",A
658,When the demand for corn rises,"{'text': ['it shines at a gem', 'it shines at a mirror', 'it reflects off a spoon', 'it reflects off a car'], 'label': ['A', 'B', 'C', 'D']}",A
586,Electricity causes less damage to the Earth's atmosphere than,"{'text': ['works against motion', 'stops motion', 'removes forward motion', 'makes things rough'], 'label': ['A', 'B', 'C', 'D']}",A
7-235,What is an example of reproduction occurring in adulthood?,"{'text': ['Mars', 'Moon', 'Milky Way', 'Venus'], 'label': ['A', 'B', 'C', 'D']}",B
498,What is an example of reproduction being a stage in the life cycle process?,"{'text': ['halts the functioning of the conductor', 'moves like traffic through a green light', 'causes fire to flow through the conductor', 'flows heat back to the conductor'], 'label': ['A', 'B', 'C', 'D']}",B
7-874,"With the apple tree chopped down, there was now no place for","{'text': ['Metal', 'Cement', 'Stone', 'Brick'], 'label': ['A', 'B', 'C', 'D']}",A
9-1157,"Having reliable plant sources in a field, a rabbit may react by","{'text': ['natural fuel like coal or gas', 'mills that makes energy from the wind', 'buildings that make large quantities of items', 'transportation contraptions with four wheels'], 'label': ['A', 'B', 'C', 'D']}",D
9-1063,Seasons are caused by,"{'text': ['conserve energy for later', 'save wild animal species', 'keep it from the trash', 'reduce the height of landfills'], 'label': ['A', 'B', 'C', 'D']}",C
9-1120,Flowers will reproduce more if,"{'text': [""burn an ant in the light's path"", 'Provide shade on a hot day', 'Take a close up picture of the ground', 'Show how many wrinkles I have on my skin'], 'label': ['A', 'B', 'C', 'D']}",D
9-243,Venus fly traps are poor at creating their own food though photosynthesis because,"{'text': ['ride my bike', 'Bring an umbrella', 'Wear a coat', 'Stay inside'], 'label': ['A', 'B', 'C', 'D']}",A
8-408,"if a great water traveler took inventory of their tools, which of these would be in it?","{'text': ['it could be up to something bad', 'the hemisphere could be facing away from the sun', 'it could be summer', 'it could be dying'], 'label': ['A', 'B', 'C', 'D']}",B
9-17,What functions without contact between objects?,"{'text': ['is a burden', 'ceases to exist', 'is missing', 'is pregnant'], 'label': ['A', 'B', 'C', 'D']}",D
7-1002,Fish move best through water when their fins are?,"{'text': ['things to move sideways', 'things to be moved upwards', 'things to descend to the lowest surface possible', 'things to stay in the same place'], 'label': ['A', 'B', 'C', 'D']}",C
7-51,A fundamental feature of all life produces,"{'text': ['4:00 pm', '8:00 am', '12:30 pm', '6:30 pm'], 'label': ['A', 'B', 'C', 'D']}",A
8-76,Which of these things will supplement a squirrel's caloric needs?,"{'text': ['cools', 'nothing', 'heats', 'warms'], 'label': ['A', 'B', 'C', 'D']}",A
7-335,The number of lines found in a tree bore will tell you?,"{'text': ['more cattle produced', 'more plant life', 'human population increased', 'less water area'], 'label': ['A', 'B', 'C', 'D']}",D
356,What material is an example of an electrical insulator?,"{'text': ['produce carbon dioxide', 'deroot and die', 'produce offspring', 'remain sterile'], 'label': ['A', 'B', 'C', 'D']}",A
9-666,"what could it be indicative of, if an animal's fur has grown thicker?","{'text': ['political', 'migration', 'food preparation', 'shopping'], 'label': ['A', 'B', 'C', 'D']}",B
9-83,"A man is searching for his dog in the woods and brings a flashlight. The flashlight has two large batteries in it, which","{'text': ['constellations are only visible in some parts of the world during certain months', 'cloud coverage varies depending on the season', 'it is always cold in Antarctica', 'the equator moves up and down around the Earth'], 'label': ['A', 'B', 'C', 'D']}",D
9-1137,"A planet rotating causes cycles of day and night on that planet, like on","{'text': ['evaporation', 'evaluation', 'precipitation', 'condensation'], 'label': ['A', 'B', 'C', 'D']}",C
1093,"In a zoo, a polar bear exhibit will contain","{'text': ['more CO2 emissions', 'equal CO2 emissions', 'electric emissions', 'less CO2 emmissions'], 'label': ['A', 'B', 'C', 'D']}",B
9-218,An example of conservation is avoiding,"{'text': ['a violent storm', 'violent sea animals', 'condensation', 'inland storms'], 'label': ['A', 'B', 'C', 'D']}",A
9-836,Water in a sealed jar might do what when placed in the freezer?,"{'text': ['temperatures', 'biological environments', 'water levels', 'atmospheric pressures'], 'label': ['A', 'B', 'C', 'D']}",C
1380,with which could you tell the exact size of an object?,"{'text': ['carbs', 'energy', 'grass', 'flowers'], 'label': ['A', 'B', 'C', 'D']}",A
7-167,Why is it dangerous for an animal to be kept boxed up in an area without air circulation?,"{'text': ['houses', 'education', 'internet', 'grains'], 'label': ['A', 'B', 'C', 'D']}",D
7-1082,What item is high in moisture?,"{'text': ['dormant cycle', 'lot of nothing', 'lower temperature', 'vapor expulsion'], 'label': ['A', 'B', 'C', 'D']}",D
7-117,Which set of animals don't compete for food?,"{'text': ['a super size earthquake', 'a torrential rain fall', 'all of these', 'the eruption of a volcano'], 'label': ['A', 'B', 'C', 'D']}",D
9-343,What happens to body water when animal activity rises,"{'text': ['flushing the toilet twice', 'using water flow limiter', 'driving shorter trips more often', 'using fancy, more expensive paper'], 'label': ['A', 'B', 'C', 'D']}",B
7-43,Coral is a type of living organism which can be identified in,"{'text': ['a stack of clothes', 'a stack of cans', 'a pack of cigarettes', 'a counter cooker appliance'], 'label': ['A', 'B', 'C', 'D']}",A
9-734,When the moon is full is has a different,"{'text': ['chocolat', 'ice', 'snow', 'concrete'], 'label': ['A', 'B', 'C', 'D']}",B
7-1014,Corn can sometimes,"{'text': ['intensive properties', 'form', 'temperature', 'appearance'], 'label': ['A', 'B', 'C', 'D']}",C
9-335,Putting a cardboard box in a bin instead of the trash can,"{'text': [""H2O traveling about a daffodil's system"", ""pollen traveling about the plant's system"", 'the production of new oxygen molecules', 'the production of new seedlings'], 'label': ['A', 'B', 'C', 'D']}",A
9-219,Water vapor condensing in clouds may cause,"{'text': ['vying for the same prey', 'forming a strong friendship', 'moving to disparate environments', 'adopting different types of diets'], 'label': ['A', 'B', 'C', 'D']}",A
7-1081,which of these can be considered a stage in the water cycle?,"{'text': ['would allow the user to better view the legs on an ant', 'would enhance the smell of a viewed specimen', 'would blur the legs of an ant', 'would enhance the feel of the user'], 'label': ['A', 'B', 'C', 'D']}",D
9-1171,"If two hawks find a dead fox, they will","{'text': ['the weather', 'conservation of metal', 'human life span.', 'the economy'], 'label': ['A', 'B', 'C', 'D']}",D
7-856,"As a result of decreased water, what will happen to tree rings?","{'text': ['speed to a halt', 'slow down very slowly', 'has zero effect at all', 'accelerate it forward rapidly'], 'label': ['A', 'B', 'C', 'D']}",A
7-754,Eating and digesting a large meal is guaranteed to produce,"{'text': ['I leave a log poker in the fire', 'I sit down on a bed', 'I wave a flag in the air', 'I have a party'], 'label': ['A', 'B', 'C', 'D']}",B
9-558,What should my thermometer read if I want to make sure my home-made popsicles are done?,"{'text': ['kittens groom their faces because their mother licked their faces', 'dogs bark because their parents barked at them', 'babies cry because overtired parents cry', 'kittens climb trees because they watch squirrels do it'], 'label': ['A', 'B', 'C', 'D']}",D
9-872,What shows that animals learn behaviors by watching their parents?,"{'text': ['births can occur only after reproduction takes place', 'death is the last stage in the life cycle', ""reproduction mightn't guarantee a healthy life"", 'life can end during reproduction'], 'label': ['A', 'B', 'C', 'D']}",A
9-353,After the wolf ate all the rabbits he survived on:,"{'text': ['create light', 'show color', 'identify drivers', 'shine light'], 'label': ['A', 'B', 'C', 'D']}",C
7-708,The below surface pebbles of the Snake River are of non rough edges because of?,"{'text': ['Small Population', 'Zero Population', 'Limited population', 'Decreasing Population'], 'label': ['A', 'B', 'C', 'D']}",D
8-137,Mountains exist on a planet next to,"{'text': ['in the south pacific', 'upper portion of earth', 'lower portion of earth', 'the equator near the tropics'], 'label': ['A', 'B', 'C', 'D']}",B
1827,"During a sandstorm, a bird looks for a","{'text': ['easy to cook a meal', 'time to eat breakfast', 'necessary to wear a coat', 'harder to see outside'], 'label': ['A', 'B', 'C', 'D']}",A
9-1189,"if the boiling point of water is attained, what ensues beyond this point?","{'text': ['energy stored due to the relative positions of charged particles or electric fields', 'energy stored due to the bombardment of particles', 'energy stored between the cells of nonadjacent particles', 'energy that is broken down in particles'], 'label': ['A', 'B', 'C', 'D']}",D
7-792,Trembling muscles spasms in animals can be caused in party by,"{'text': ['various places experience different weather patterns', 'weather is consistent world-wide', 'weather is always different', 'we all have snow'], 'label': ['A', 'B', 'C', 'D']}",A
8-4,Riding a two wheeled human powered vehicle is good for the environment because,"{'text': ['water', 'carbon dioxide', 'sunlight', 'beach sand'], 'label': ['A', 'B', 'C', 'D']}",D
8-37,As the earth orbits the sun,"{'text': ['Driving a new car', 'Putting a fresh raspberry seed in soil', 'Taking the temperature for the day', 'Having a large breakfast'], 'label': ['A', 'B', 'C', 'D']}",C
7-681,"A man is burned in an accident on the road, which means that at one point he was","{'text': ['banana', 'cherry', 'olive', 'strawberry'], 'label': ['A', 'B', 'C', 'D']}",C
9-985,"a student leaves a nail line on a mineral sample, so that mineral can be described as what?","{'text': ['decrease in plant life', 'increase in fish population', 'increase in plant growth', 'cleaner and clearer water'], 'label': ['A', 'B', 'C', 'D']}",C
826,The way that squirrels put away food during the cool season ensures that they,"{'text': ['slower', 'immediately', 'same speed', 'faster'], 'label': ['A', 'B', 'C', 'D']}",A
7-876,On a rainy day the clouds are,"{'text': ['gold', 'glass', 'plastic', 'rubber'], 'label': ['A', 'B', 'C', 'D']}",C
9-1165,A person's shadow is smallest at what time?,"{'text': ['seeing how much data is left on a phone', 'a part of making chili', 'a way to consider getting something', 'a way to collect data'], 'label': ['A', 'B', 'C', 'D']}",A
9-1088,A human who goes long periods of time without nourishment will experience,"{'text': ['a cotton candy at the store', 'the new pair of jeans', 'the steel spoon in the cafeteria', 'a calvin klein cotton hat'], 'label': ['A', 'B', 'C', 'D']}",B
7-980,while passing Jupiter the,"{'text': ['farmers grow different crops', 'farmers ask people to stop eating corn', 'farmers stop planting corn', 'farmers must harvest more corn'], 'label': ['A', 'B', 'C', 'D']}",C
7-934,Two ships grazing each other as they pass will,"{'text': ['cats', 'dogs', 'humans', 'snakes'], 'label': ['A', 'B', 'C', 'D']}",C
7-449,Renewable resources,"{'text': ['smoothness', 'fish movement', 'river movement', 'rough rocks'], 'label': ['A', 'B', 'C', 'D']}",C
8-72,"If a substance can absorb solar energy, then what can or will happen to that substance?","{'text': ['hydrogen peroxide', 'aspirin', 'vitamins', 'petroleum jelly.'], 'label': ['A', 'B', 'C', 'D']}",B
9-733,The way that electrical conductors works in ways such as,"{'text': ['TV', 'learning from mom', 'instinctive behavior', 'school'], 'label': ['A', 'B', 'C', 'D']}",D
8-200,Avoiding the use of fossil fuel is an example of,"{'text': ['browning bagels', 'roasting meats', 'toasting corn', 'burning cheese'], 'label': ['A', 'B', 'C', 'D']}",B
7-700,Which of these animal traits is generally determined by environmental factors rather than heredity?,"{'text': ['often come from fossil fuels', 'take centuries to biodegrade', 'can be used ad infinitum', 'should be used conservatively'], 'label': ['A', 'B', 'C', 'D']}",A
8-297,A remote device may be powered by,"{'text': ['weather patterns', ""earth's movement pattern"", 'weather changes', 'weather cycles'], 'label': ['A', 'B', 'C', 'D']}",D
7-678,People commonly have bad reactions to what they get from a,"{'text': ['a city where a tree was', 'a lake where a tree was', 'a tree where a bird was', 'a plant where a rock was'], 'label': ['A', 'B', 'C', 'D']}",D
9-45,Stems are to flowers as,"{'text': ['it dissolves', 'it sinks', 'it floats', 'it hardens'], 'label': ['A', 'B', 'C', 'D']}",A
7-756,"Every twenty-four hours and fifty minutes, the moon can have an effect on bodies of water causing them to","{'text': ['animals reproduce', 'preyed upon', 'adapted to it', 'predators get it'], 'label': ['A', 'B', 'C', 'D']}",A
370,"Some people put metal tags on their dog's collars, because in darkness, these collars can","{'text': ['be discarded immediately', 'kept for later', 'left to rot', 'be thrown up'], 'label': ['A', 'B', 'C', 'D']}",B
1248,"As I search among classifications, its groupings of materials, and properties, I may be looking for","{'text': ['stay moist for warm weather', 'keep water available for predators', 'creation of toxins in the cells', 'keep the ongoing hydration'], 'label': ['A', 'B', 'C', 'D']}",B
7-568,Where would the amount of water decrease most?,"{'text': ['human.', 'whole pumpkin', 'soda can', 'leaf'], 'label': ['A', 'B', 'C', 'D']}",B
544,Which kind of behavior has a fixed action pattern?,"{'text': ['a burning flame', 'a gusting breeze', 'a running sheep', 'a small explosion'], 'label': ['A', 'B', 'C', 'D']}",B
9-180,"Humans go through multiple stages in their life. First is infancy, last is","{'text': ['rest soundly', 'absorb light', 'take in nutrients', 'mature and develop'], 'label': ['A', 'B', 'C', 'D']}",C
7-189,an example of an excellent earth mover is,"{'text': ['is made up of tissue and organs', 'is made up of the lungs and heart', 'is made up of white blood cells', 'is made up of calcified material'], 'label': ['A', 'B', 'C', 'D']}",A
7-1085,Plants brought to the western United States from the eastern United States often die because of,"{'text': ['Light', 'Energy', 'Heat', 'Nutrients)'], 'label': ['A', 'B', 'C', 'D']}",A
1091,Some fields house incredible creatures such as,"{'text': ['building webs', 'building traps', 'hunting', 'howling'], 'label': ['A', 'B', 'C', 'D']}",A
1230,One of Kangaroo's unusual features are,"{'text': ['jerky', 'grapes', 'nuts', 'acorn'], 'label': ['A', 'B', 'C', 'D']}",D
1891,Why would a species camouflage as a dangerous animal?,"{'text': ['distance between cities', 'air', 'stuff', 'motivation'], 'label': ['A', 'B', 'C', 'D']}",D
7-1027,"When looking at an eclipse, an important thing to remember is","{'text': ['none of these', 'positive charge in electricity', 'a bad electric conduction', 'ability to see yourself in it better'], 'label': ['A', 'B', 'C', 'D']}",A
9-441,The many trees on a forest floor,"{'text': ['eat', 'battle', 'starve', 'fly'], 'label': ['A', 'B', 'C', 'D']}",B
1123,"as rainfall increases in an area, electricity will be less and less available for","{'text': ['large rabbits', 'lions', 'wolves', 'mackerel'], 'label': ['A', 'B', 'C', 'D']}",D
634,The only stage of the water cycle process that is nonexistent is,"{'text': ['wood', 'coal', 'oil', 'solar'], 'label': ['A', 'B', 'C', 'D']}",B
9-702,"After a long winter's hibernation, a female bear and her two cubs exit their cave and begin to search for food. One place they check is","{'text': ['ice', 'steam', 'water', 'salt water'], 'label': ['A', 'B', 'C', 'D']}",C
663,Recycling old cars has a positive impact on,"{'text': ['bees', 'birds', 'wind', 'deer'], 'label': ['A', 'B', 'C', 'D']}",B
7-947,It is easiest to get a clear photo of the moon by,"{'text': ['ten fingers', 'vision', 'heart beating', 'talking'], 'label': ['A', 'B', 'C', 'D']}",B
9-122,a toaster converts electricity into radiant waves for,"{'text': ['fragments from plants', 'small glass shards', 'entire tree trunks', 'several flower buds'], 'label': ['A', 'B', 'C', 'D']}",D
7-557,air masses are pushed by westerlies but stopped by,"{'text': ['Shark', 'Turtle', 'Giraffe', 'Spider'], 'label': ['A', 'B', 'C', 'D']}",B
9-191,Thermal conduction occurs when,"{'text': ['it will see a raising of warmth levels', 'heat levels will decrease exponentially', 'temperatures will be maintained', 'the substance will gradually cool'], 'label': ['A', 'B', 'C', 'D']}",D
8-264,The reason that ducks are such excellent swimmers is because,"{'text': [""when it's outside around lighting"", ""when it's attached to a battery"", ""when it's attached to a human"", ""when it's near a light bulb""], 'label': ['A', 'B', 'C', 'D']}",D
8-50,When would a reflector be most effective?,"{'text': ['be discomforted', 'be energized', 'be hungry', 'be sad'], 'label': ['A', 'B', 'C', 'D']}",A
7-824,At what time would a person feel the most heat outside?,"{'text': ['I can consume an apple', 'I can go for a run', 'I can brush my hair', 'I can wash my face'], 'label': ['A', 'B', 'C', 'D']}",C
789,"Canyons are generally old, huge, and breathtaking and are","{'text': ['melt wax', 'reflect light', 'read books', 'stain clothes'], 'label': ['A', 'B', 'C', 'D']}",A
9-1070,To positively impact the environment,"{'text': ['watch several educational programs', 'discuss topics with laymen', 'inspect, note, and consider', 'make notes in books'], 'label': ['A', 'B', 'C', 'D']}",B
1157,Vegetables provide a lot of nutrients for,"{'text': ['a lost dog by the river, with small rodents', 'a cat left in the desert', 'a man drifting a raft at sea without supplies', 'none of these'], 'label': ['A', 'B', 'C', 'D']}",B
1302,To help your body repair cells,"{'text': ['darkness comes earlier', 'the sun shines', 'more rain storms', 'warmer weather'], 'label': ['A', 'B', 'C', 'D']}",A
7-1115,"A bunny wants to eat strawberries, but it is unable to find any. However, the bunny finds a patch of small white buds. If the rabbit waits a while","{'text': ['low', 'small', 'white', 'gray'], 'label': ['A', 'B', 'C', 'D']}",C
1875,A pollutions standard is something which,"{'text': ['Nail.', 'Fe', 'Copper', 'Au'], 'label': ['A', 'B', 'C', 'D']}",B
8-451,"Whether a rainstorm, snow, or hail, humanity can find a way to escape it by","{'text': ['the flaming ball of gas we orbit', 'giant planets in the neighborhood', 'light sources that we create', 'balls of fire lit with gas'], 'label': ['A', 'B', 'C', 'D']}",D
7-476,The layer of material on the bottom of the Snake River was put there by what?,"{'text': ['adjust', 'shrink', 'burn', 'collect'], 'label': ['A', 'B', 'C', 'D']}",A
814,Which would be the result of the breeding of two wolves?,"{'text': ['death', 'inertia', 'colluded', 'emanated'], 'label': ['A', 'B', 'C', 'D']}",A
7-956,Spiders catch their prey with,"{'text': ['coyote', 'reptile', 'bat', 'scorpion'], 'label': ['A', 'B', 'C', 'D']}",A
